"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"770074",691,"12/14/2015 15:38:20","12/14/2015 15:49:51",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15176,"Customer",NA,0
"770241",283,"12/16/2015 17:37:45","12/16/2015 17:42:28",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18351,"Subscriber",1969,1
"770315",240,"12/18/2015 16:11:35","12/18/2015 16:15:35",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22165,"Subscriber",1960,1
"770328",1764,"12/19/2015 08:56:58","12/19/2015 09:26:23",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21307,"Customer",NA,0
"770358",532,"12/19/2015 13:03:13","12/19/2015 13:12:05",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19894,"Customer",NA,0
"770359",522,"12/19/2015 13:03:19","12/19/2015 13:12:01",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17289,"Customer",NA,0
"770407",2310,"12/20/2015 14:09:04","12/20/2015 14:47:35",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23225,"Customer",NA,0
"770428",1369,"12/20/2015 16:08:09","12/20/2015 16:30:58",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23971,"Customer",NA,0
"770429",1350,"12/20/2015 16:08:12","12/20/2015 16:30:43",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23551,"Customer",NA,0
"770465",466,"12/21/2015 09:28:45","12/21/2015 09:36:32",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15167,"Subscriber",1968,1
"770495",335,"12/21/2015 16:14:56","12/21/2015 16:20:32",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16785,"Subscriber",1943,2
"770508",399,"12/21/2015 20:41:52","12/21/2015 20:48:32",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16449,"Subscriber",1943,2
"770542",5054,"12/22/2015 13:30:12","12/22/2015 14:54:26",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14694,"Customer",NA,0
"770543",5060,"12/22/2015 13:30:32","12/22/2015 14:54:52",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17533,"Customer",NA,0
"770571",283,"12/22/2015 21:47:28","12/22/2015 21:52:12",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22625,"Subscriber",1957,1
"770633",703,"12/24/2015 11:31:12","12/24/2015 11:42:55",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22199,"Customer",NA,0
"770634",693,"12/24/2015 11:31:16","12/24/2015 11:42:50",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17471,"Customer",NA,0
"770789",446,"12/25/2015 14:51:58","12/25/2015 14:59:24",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23762,"Customer",NA,0
"770790",413,"12/25/2015 14:52:15","12/25/2015 14:59:09",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17871,"Customer",NA,0
"770836",1004,"12/25/2015 15:54:51","12/25/2015 16:11:36",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22342,"Customer",NA,0
"770841",657,"12/25/2015 15:59:19","12/25/2015 16:10:17",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23988,"Customer",NA,0
"770847",252,"12/25/2015 16:15:26","12/25/2015 16:19:38",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22636,"Subscriber",1960,1
"770879",2157,"12/26/2015 10:16:35","12/26/2015 10:52:32",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18295,"Customer",NA,0
"770881",1704,"12/26/2015 10:17:46","12/26/2015 10:46:11",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14578,"Customer",NA,0
"770883",1554,"12/26/2015 10:20:28","12/26/2015 10:46:23",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17198,"Customer",NA,0
"770884",1039,"12/26/2015 10:28:52","12/26/2015 10:46:11",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14912,"Customer",NA,0
"770887",664,"12/26/2015 10:35:21","12/26/2015 10:46:26",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20085,"Customer",NA,0
"770960",778,"12/27/2015 10:23:17","12/27/2015 10:36:15",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19758,"Customer",NA,0
"770961",759,"12/27/2015 10:23:30","12/27/2015 10:36:09",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17387,"Customer",NA,0
"770989",1895,"12/27/2015 14:24:46","12/27/2015 14:56:22",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18526,"Customer",NA,0
"770990",1894,"12/27/2015 14:24:53","12/27/2015 14:56:27",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20538,"Customer",NA,0
"770993",524,"12/27/2015 14:48:13","12/27/2015 14:56:58",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19937,"Customer",NA,0
"770994",531,"12/27/2015 14:48:21","12/27/2015 14:57:12",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21046,"Customer",NA,0
"770995",534,"12/27/2015 14:48:25","12/27/2015 14:57:19",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20587,"Customer",NA,0
"770996",513,"12/27/2015 14:48:31","12/27/2015 14:57:04",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20263,"Customer",NA,0
"770997",467,"12/27/2015 14:49:14","12/27/2015 14:57:01",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17354,"Customer",NA,0
"771070",1705,"12/28/2015 13:52:28","12/28/2015 14:20:53",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23774,"Customer",NA,0
"771072",1667,"12/28/2015 13:52:58","12/28/2015 14:20:45",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23144,"Customer",NA,0
"771073",1642,"12/28/2015 13:53:24","12/28/2015 14:20:46",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17823,"Customer",NA,0
"771077",1499,"12/28/2015 13:55:04","12/28/2015 14:20:03",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24106,"Customer",NA,0
"771115",630,"12/29/2015 13:59:04","12/29/2015 14:09:35",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23713,"Customer",NA,0
"771116",594,"12/29/2015 13:59:21","12/29/2015 14:09:15",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23351,"Customer",NA,0
"771228",348,"12/30/2015 19:16:33","12/30/2015 19:22:22",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20746,"Subscriber",1970,1
"771231",381,"12/30/2015 20:40:14","12/30/2015 20:46:35",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15415,"Subscriber",1973,1
"772027",443,"12/16/2015 08:20:30","12/16/2015 08:27:54",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23296,"Subscriber",1969,1
"772866",320,"12/10/2015 14:18:26","12/10/2015 14:23:46",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20704,"Subscriber",1977,1
"773057",351,"12/14/2015 15:01:27","12/14/2015 15:07:19",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21210,"Subscriber",1944,1
"773451",61421,"12/24/2015 20:52:27","12/25/2015 13:56:09",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19781,"Subscriber",1959,1
"773574",447,"12/27/2015 14:59:05","12/27/2015 15:06:33",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23027,"Subscriber",1956,2
"774174",1719,"12/11/2015 22:04:55","12/11/2015 22:33:35",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22551,"Subscriber",1977,1
"774228",441,"12/12/2015 15:25:02","12/12/2015 15:32:23",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16935,"Subscriber",1982,2
"774297",2485,"12/13/2015 14:30:33","12/13/2015 15:11:58",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24128,"Customer",NA,0
"774298",2499,"12/13/2015 14:30:40","12/13/2015 15:12:20",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19859,"Customer",NA,0
"774524",605,"12/18/2015 14:31:05","12/18/2015 14:41:10",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20161,"Subscriber",1941,2
"774824",451,"12/29/2015 15:09:39","12/29/2015 15:17:11",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19111,"Subscriber",1985,1
"775218",2467,"12/10/2015 12:34:17","12/10/2015 13:15:24",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18139,"Subscriber",1974,1
"775586",169,"12/21/2015 18:59:19","12/21/2015 19:02:08",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22086,"Subscriber",1968,1
"775674",143,"12/26/2015 20:45:57","12/26/2015 20:48:21",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22329,"Subscriber",1968,1
"776365",421,"12/13/2015 20:02:41","12/13/2015 20:09:43",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23765,"Subscriber",1968,1
"776634",484,"12/21/2015 16:30:37","12/21/2015 16:38:41",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22605,"Subscriber",1967,1
"776775",362,"12/25/2015 19:36:50","12/25/2015 19:42:53",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23139,"Subscriber",1988,1
"777148",4702,"12/5/2015 11:07:10","12/5/2015 12:25:32",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21043,"Subscriber",1966,1
"777271",179,"12/7/2015 05:25:42","12/7/2015 05:28:41",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14733,"Subscriber",1956,2
"777343",258,"12/8/2015 05:39:20","12/8/2015 05:43:38",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24274,"Subscriber",1956,2
"777344",229,"12/8/2015 05:39:57","12/8/2015 05:43:47",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24191,"Subscriber",1957,2
"777711",1829,"12/13/2015 12:32:48","12/13/2015 13:03:18",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14666,"Subscriber",1950,2
"777715",1366,"12/13/2015 13:01:35","12/13/2015 13:24:21",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23378,"Subscriber",1980,1
"777995",298,"12/17/2015 22:40:33","12/17/2015 22:45:31",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24019,"Subscriber",1958,1
"778008",2398,"12/18/2015 11:55:23","12/18/2015 12:35:21",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21630,"Subscriber",1941,2
"778076",379,"12/19/2015 17:34:37","12/19/2015 17:40:57",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23791,"Subscriber",1958,1
"778090",265,"12/20/2015 00:06:12","12/20/2015 00:10:38",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23791,"Subscriber",1958,1
"778137",232,"12/20/2015 23:15:46","12/20/2015 23:19:39",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16854,"Subscriber",1958,1
"778173",234,"12/21/2015 17:23:19","12/21/2015 17:27:14",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17645,"Subscriber",1963,1
"778193",324,"12/21/2015 22:10:12","12/21/2015 22:15:37",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22983,"Subscriber",1958,1
"778284",382,"12/23/2015 23:07:24","12/23/2015 23:13:46",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18592,"Subscriber",1958,1
"778324",289,"12/24/2015 20:08:07","12/24/2015 20:12:56",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17136,"Subscriber",1958,1
"778338",2119,"12/25/2015 14:31:30","12/25/2015 15:06:49",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22501,"Subscriber",1970,1
"778339",606,"12/25/2015 14:34:06","12/25/2015 14:44:12",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15019,"Customer",NA,0
"778340",577,"12/25/2015 14:34:19","12/25/2015 14:43:56",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14655,"Customer",NA,0
"778341",576,"12/25/2015 14:34:22","12/25/2015 14:43:58",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22990,"Customer",NA,0
"778353",259,"12/25/2015 23:31:39","12/25/2015 23:35:58",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22501,"Subscriber",1958,1
"778443",2145,"12/29/2015 18:53:38","12/29/2015 19:29:24",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15098,"Subscriber",1970,1
"779012",449,"12/11/2015 15:11:16","12/11/2015 15:18:46",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24047,"Subscriber",1984,1
"779178",464,"12/15/2015 16:41:50","12/15/2015 16:49:34",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17730,"Subscriber",1998,2
"779276",479,"12/17/2015 18:58:32","12/17/2015 19:06:32",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16572,"Subscriber",1973,1
"779482",448,"12/26/2015 12:39:44","12/26/2015 12:47:13",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15283,"Subscriber",1970,1
"780428",483,"12/12/2015 14:16:29","12/12/2015 14:24:32",3177,"W 84 St & Broadway",40.7867947,-73.977112,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15971,"Subscriber",1969,2
"781055",500,"12/22/2015 08:30:04","12/22/2015 08:38:25",3177,"W 84 St & Broadway",40.7867947,-73.977112,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14895,"Subscriber",1958,0
